country,year,oil_exports,pharma_imports,fuel_imports
Gabon,2016,2934904307.551,106666571.24,247666136.914
Gabon,2017,3595039649.21,89516719.145,122422672.711
Gabon,2018,4588740071.866,97453993.255,284891082.027
Gabon,2019,4232088547.524,91194536.951,268313913.44
Gabon,2020,3886819738.401,99261627.428,162228741.054
Gabon,2021,4201334198.227,104988908.489,157371524.914
Gabon,2022,7041198031.004,106040293.095,151185814.634
Gabon,2023,6853576666.973,110952498.61,290653830.653
Gambia,1995,36050.0,3104902.0,30393592.0
Gambia,1996,29081.0,4902336.0,21776908.0
Gambia,1997,78117.0,4724903.0,27251666.0
Gambia,1998,21424.0,3467592.0,16041158.0
Gambia,1999,16314.0,5190498.0,10644579.0
Gambia,2000,6946.217,3102087.993,22664405.058
Gambia,2001,13805.312,2618829.861,9510098.597
Gambia,2002,4939.021,6731954.606,16978383.089
Gambia,2003,4798.211,4886758.884,16631385.714
Gambia,2004,0.0,4611723.692,33769239.467
Gambia,2005,0.0,5263977.885,41447221.442
Gambia,2006,0.0,6200691.387,45069833.136
Gambia,2007,0.0,8899354.728,54564554.011
Gambia,2008,65164.975,8528100.411,27865438.122
Gambia,2009,1050.602,13298191.594,12882095.522
Gambia,2010,23028.951,4784715.75,222699.927
Gambia,2011,716614.9,10438934.835,75637628.307
Gambia,2012,6247256.221,8895553.893,102810509.046
Gambia,2013,2346897.538,6797938.546,82641882.412
Gambia,2014,866613.635,8063347.297,80080416.31
Gambia,2015,79782.362,7385642.106,73175526.287
Gambia,2016,304399.182,6808807.467,65167203.186
Gambia,2017,176.827,5096094.595,70582635.433
Gambia,2018,3479702.296,5272063.539,78341092.629
Gambia,2019,11508704.877,5258761.104,75876099.693
Gambia,2020,140827.549,4779592.917,81293706.948
Gambia,2021,12056241.27,7234043.29,272801182.04
Gambia,2022,16372000.96,8538248.757,370762253.073
Gambia,2023,60108449.14,7718259.735,261526528.877
Gambia,2024,13656298.353,6473527.656,316543015.284
Georgia,1996,37451137.0,15552907.0,266272248.0
Georgia,1997,40307440.0,44031648.0,258134773.0
Georgia,1998,21481779.0,38515760.0,216062907.0
Georgia,1999,23117568.0,43205572.0,138548240.0
Georgia,2000,26256527.0,48200636.0,138759618.0
Georgia,2001,28994265.0,56855010.0,157268414.0
Georgia,2002,18864126.0,69941788.0,165151255.0
Georgia,2003,23308798.0,75232100.0,205669534.0
Georgia,2004,22801037.0,90403075.0,318021290.0
Georgia,2005,27981847.0,104961062.0,495633512.0
Georgia,2006,29451291.0,124236362.0,713328213.0
Georgia,2007,45901792.0,159023819.0,916401222.0
Georgia,2008,44177779.0,211655763.0,1091775115.0
Georgia,2009,44518723.0,199425492.0,808700300.0
Georgia,2010,70636571.0,221042905.0,958402456.0
Georgia,2011,72309362.0,228481061.0,1261185746.0
Georgia,2012,50280136.0,264556183.0,1397910256.0
Georgia,2013,70631209.0,318269282.0,1391503141.0
Georgia,2014,76999313.32,364796688.16,1432238388.04
Georgia,2015,136431058.01,352242057.41,1241398444.96
Georgia,2016,62298445.75,367671548.83,1034633414.17
Georgia,2017,108890604.12,391134149.09,1179435395.66
Georgia,2018,67995779.53,385200580.77,1341165876.51
Georgia,2019,24987125.07,409393341.36,1294287336.03
Georgia,2020,16324377.05,395354755.54,954619637.56
Georgia,2021,35913516.48,525900525.5,1322036941.49
Georgia,2022,148695876.988,483513467.882,1981346767.15
Georgia,2023,163481550.066,651010653.913,1739148823.243
Georgia,2024,144806747.463,755084879.068,1892625603.36
Germany,1995,5009005056.0,5678317056.0,28761548800.0
Germany,1996,6657369600.0,6053491712.0,35044970496.0
Germany,1997,6000791552.0,6111586816.0,33455206400.0
Germany,1998,5618066944.0,7211286016.0,26300063744.0
Germany,1999,5651467776.0,7605827072.0,27311910912.0
Germany,2000,7760007000.0,7312258000.0,43245354000.0
Germany,2001,8273183000.0,8962798000.0,42665629000.0
Germany,2002,8774788000.0,16224677000.0,41285224000.0
Germany,2003,11325801000.0,18708749000.0,51974441000.0
Germany,2004,17021422000.0,24062638000.0,65990880000.0
Germany,2005,21086046000.0,28630705000.0,89553862000.0
Germany,2006,28334651000.0,32482860000.0,111333688000.0
Germany,2007,30314239000.0,38729776000.0,111712186000.0
Germany,2008,38852040533.051,45617869098.873,168178023942.86
Germany,2009,24070185580.989,45240304094.55,108473416411.466
Germany,2010,26674381401.865,45150772302.292,124577581670.754
Germany,2011,37098662333.513,48571202589.711,170967238505.512
Germany,2012,36757402439.91,43534211051.988,167120271707.151
Germany,2013,36403369057.898,45232159454.533,168930181960.138
Germany,2014,35393106543.544,49293262755.467,150875582966.054
Germany,2015,29770087213.372,45670789181.666,99639046490.159
Germany,2016,23076041324.918,48746257753.984,78322470155.548
Germany,2017,25706462571.391,51815491708.927,90011112826.449
Germany,2018,33282784601.285,58019211973.751,117698928571.508
Germany,2019,34063831158.44,59494712248.813,108899665317.358
Germany,2020,26189714338.498,67148114627.369,76605476289.187
Germany,2021,43300118241.815,80659697653.327,128071788562.567
Germany,2022,61923184525.066,82072904439.491,207787387229.681
Germany,2023,36340242116.105,75490736637.068,133885730230.883
Germany,2024,34270962184.56,76398347864.045,111834547584.07
Ghana,1996,82730864.0,39015956.0,144482240.0
Ghana,1997,50150864.0,42325660.0,778657408.0
Ghana,1998,37845976.0,40506888.0,534710112.0
Ghana,1999,56137416.0,45990552.0,531769824.0
Ghana,2000,77131041.0,34962250.0,621909744.0
Ghana,2001,82881407.0,38570280.0,715629751.0
Ghana,2002,0.0,37065544.0,233342067.0
Ghana,2003,1120145.0,42382050.0,596810947.0
Ghana,2004,55355726.0,49696470.0,66787361.0
Ghana,2005,74053981.0,55026175.0,668494532.0
Ghana,2006,16241790.0,30717298.0,733921497.0
Ghana,2007,26812585.0,79586254.0,904597205.0
Ghana,2008,50636165.0,106208427.0,1180392112.0
Ghana,2009,88901214.0,86507351.0,196738246.0
Ghana,2010,6001046.261,106306397.769,78185059.077
Ghana,2011,7338060033.0,150203171.0,904514429.0
Ghana,2012,4565057680.0,204598327.0,550967915.0
Ghana,2013,3128661526.0,215181633.0,472611638.0
Ghana,2014,4611352413.53,281203396.441,1230296715.557
Ghana,2015,2985229648.986,384123645.608,1700481079.237
Ghana,2016,1383371914.0,154964417.0,198674081.0
Ghana,2017,3639251857.756,272063324.489,301882547.211
Ghana,2018,5233433957.284,282741876.758,245692546.861
Ghana,2019,5315922521.702,226571631.88,299894944.843
Ghana,2021,3883806008.432,333767118.694,2661918869.984
Ghana,2022,5285841095.405,269352057.948,4805923610.433
Ghana,2023,4049083867.663,273197195.364,5262252706.246
Greece,1995,713063040.0,756336768.0,1876141440.0
Greece,1996,999662400.0,869592512.0,2484990208.0
Greece,1997,925609536.0,926573056.0,2103488896.0
Greece,1998,735346816.0,1017267392.0,2217451520.0
Greece,1999,1003888638.0,1131249393.0,1682411079.0
Greece,2000,1593406533.0,1074821807.0,3959031774.0
Greece,2001,1158341568.0,1124310590.0,4322582104.0
Greece,2002,872353001.0,779244055.0,4345238488.0
Greece,2003,939263885.0,2108579024.0,6160993636.0
Greece,2004,1049539192.0,2691659735.0,6693917635.0
Greece,2005,1641728140.0,3298769579.0,9818877705.0
Greece,2006,2729848919.0,3559307321.0,12205319791.0
Greece,2007,2856433538.0,4411954035.0,11509017865.0
Greece,2008,6734921915.0,5237118108.0,20381655822.0
Greece,2009,4923940148.0,5289349243.0,12286588661.0
Greece,2010,7193407132.0,4586387918.0,16291790887.0
Greece,2011,10296192418.0,4378440380.0,20612734363.0
Greece,2012,13690514206.0,3666616656.0,23500233628.0
Greece,2013,14460955868.0,3548457794.0,22817555960.0
Greece,2014,13747868489.0,3464868404.0,21356939089.0
Greece,2015,8430925773.0,2980909572.0,12602350255.0
Greece,2016,7644320755.0,3026552409.0,10782766755.0
Greece,2017,10135396996.024,3282476266.349,13828365744.548
Greece,2018,13556148492.676,3352418519.994,18874093340.543
Greece,2019,11953262133.654,3085580371.259,16717359016.111
Greece,2020,7670149457.001,3540917695.13,11054666850.078
Greece,2021,13323156805.137,4255121495.562,20028576487.961
Greece,2022,21174743359.005,4173361866.97,34188502618.373
Greece,2023,17815291004.32,4377722408.193,24620929203.918
Greece,2024,16139474665.687,4294701556.693,23404145624.403
Greenland,1995,2885177.0,6128516.0,24225880.0
Greenland,1996,4243315.0,5363748.0,46505072.0
Greenland,1997,3032070.0,4902372.0,36086568.0
Greenland,1998,4469569.0,4745287.0,34619828.0
Greenland,1999,4073482.0,5036997.0,37115281.0
Greenland,2000,73501.0,4568905.0,68074158.0
Greenland,2001,102409.0,5213091.0,52867018.0
Greenland,2002,76207.0,5803000.0,46787721.0
Greenland,2003,98282.0,7010675.0,64850866.0
Greenland,2004,82739.0,8006965.0,82729440.0
Greenland,2005,89116.0,11316972.0,118721849.0
Greenland,2006,31673.0,8307022.0,140722393.0
Greenland,2007,72.0,9492251.0,164056166.0
Greenland,2008,1757.0,11405699.0,235936660.0
Greenland,2009,231.42,16476064.63,127575760.25
Greenland,2010,1772.43,17133464.05,172397765.1
Greenland,2011,1290.75,18194833.88,225434318.73
Greenland,2012,647.07,18959746.02,217850782.27
Greenland,2013,336.33,18709314.02,198490983.53
Greenland,2014,177.19,18667174.27,153923002.88
Greenland,2015,870.61,19200776.58,104694404.46
Greenland,2016,307.52,15296852.9,61661001.38
Greenland,2017,2986.8,16138660.17,116241373.59
Greenland,2018,382.14,17853199.48,136928235.88
Grenada,1995,4198.0,2510102.0,10198443.0
Grenada,1996,5093.0,2502051.0,15086491.0
Grenada,1997,3122.0,2857025.0,13625744.0
Grenada,1998,11969.0,2972799.0,11357636.0
Grenada,1999,86.0,3390439.0,18706498.0
Grenada,2000,1939.0,3709958.0,22183324.0
Grenada,2001,6547.0,11320526.0,18871215.0
Grenada,2002,20378.0,4085077.0,20256116.0
Grenada,2003,50954.0,4471608.0,18897257.0
Grenada,2004,24048.0,3740443.0,15627440.0
Grenada,2005,7263.0,8926861.0,24526977.0
Grenada,2006,30438.0,10539129.0,18560576.0
Grenada,2007,94504.0,7712778.0,61678075.0
Grenada,2008,14990.0,7380289.0,71184059.0
Grenada,2009,0.0,7013236.0,41133690.0
Grenada,2010,11949.247,5324397.268,69233972.618
Grenada,2011,7022.215,4815568.888,88752156.433
Grenada,2012,86070.284,5579947.753,96880507.934
Grenada,2013,427021.054,5816498.258,95052840.873
Grenada,2014,67739.192,5733487.6,68935739.953
Grenada,2015,71381.04,9451795.733,66790527.654
Grenada,2016,6654.438,6195947.878,96914346.049
Grenada,2017,263771.588,5383844.987,64394953.753
Grenada,2018,11065.174,6853423.147,85911592.977
Grenada,2019,8430.741,7002662.412,77831699.189
Grenada,2020,45647.411,9389044.455,53040436.095
Grenada,2021,26872.963,9050739.25,65379663.268
Grenada,2022,229723.333,7862021.103,120419673.213
Grenada,2023,2295.185,10412335.277,108441143.12
Grenada,2024,306.444,9267508.894,105672716.491
Guadeloupe (Overseas France),1995,41978.0,78063488.0,110298624.0
Guatemala,1995,41011596.0,88770400.0,410889152.0
Guatemala,1996,67040776.0,93703736.0,466271200.0
Guatemala,1997,98868152.0,111468640.0,412136928.0
Guatemala,1998,61325516.0,142543968.0,384541120.0
Guatemala,1999,85787617.0,158904089.0,448002081.0
Guatemala,2000,162091967.0,167498617.0,743904995.0
Guatemala,2001,129388401.0,220101403.0,765941740.0
Guatemala,2002,176253598.0,226914949.0,765440843.0
Guatemala,2003,216016542.0,263497970.0,922631216.0
Guatemala,2004,242376506.0,270093960.0,1124966540.0
Guatemala,2005,304251077.0,308859994.0,1636294013.0
Guatemala,2006,280981602.0,249348169.0,1864902508.0
Guatemala,2007,349291795.0,364724696.0,2453474881.0
Guatemala,2008,540088275.0,401400370.0,2852860842.0
Guatemala,2009,291996045.0,390199015.0,2228034204.0
Guatemala,2010,382205395.0,399469871.0,2509907202.0
Guatemala,2011,516043880.0,453506593.0,3325178094.0
Guatemala,2012,400847762.0,479462355.0,3352705217.0
Guatemala,2013,463529795.0,552975133.0,3338498085.0
Guatemala,2014,712535662.0,584846086.0,3563247933.0
Guatemala,2015,439750512.0,677284580.0,2511744642.0
Guatemala,2016,337989675.0,633475823.0,2308438849.0
Guatemala,2017,381236470.0,615385143.0,2816601852.0
Guatemala,2018,454407820.0,656498804.0,3269248989.0
Guatemala,2019,513828115.0,665888248.0,3272663504.0
Guatemala,2020,275238950.0,687214804.0,2150916965.0
Guatemala,2021,372410980.0,919957816.0,4008518816.0
Guatemala,2022,456777827.0,1100196376.0,5702832157.0
Guatemala,2023,273418917.0,991227648.0,5060545632.0
Guatemala,2024,424633380.0,1120442042.0,4978857215.0
Guinea,1995,3819001.0,16038928.0,155988656.0
Guinea,1996,4211012.0,13432124.0,172149504.0
Guinea,1997,8732996.0,14805594.0,64217600.0
Guinea,1998,66380.0,12102667.0,50218436.0
Guinea,1999,88672.0,18316192.0,44636028.0
Guinea,2000,178446.0,23323111.0,154172008.0
Guinea,2001,4375150.0,15596786.0,111357523.0
Guinea,2002,293320.0,34186302.0,144644621.0
Guinea,2004,1679596.0,29634175.0,235891994.0
Guinea,2005,1925011.0,25407524.0,327714924.0
Guinea,2006,2370508.0,17136823.0,261482115.0
Guinea,2007,9150700.0,24931659.0,334439311.0
Guinea,2008,14710451.0,25853078.0,604954673.0
Guinea,2013,11943947.0,93208550.0,731844760.0
Guinea,2014,10419015.0,94813207.0,794253468.0
Guinea,2015,3368948.0,125820397.0,322738985.0
Guinea,2016,11161220.21,177444074.24,477554000.2
Guinea-Bissau,2003,0.0,467120.0,792135.0
Guinea-Bissau,2004,438353.0,299739.0,6768475.0
Guinea-Bissau,2005,0.0,446992.0,18593944.0
Guinea-Bissau,2014,0.0,2444613.268,25104479.451
Guinea-Bissau,2015,6800.0,2025167.255,27870243.502
Guinea-Bissau,2016,0.0,2054724.002,21539927.863
Guinea-Bissau,2017,0.0,1296890.063,26742116.871
Guinea-Bissau,2018,0.0,3056908.327,28910675.268
Guyana,1997,23000.0,10702000.0,97615000.0
Guyana,1998,212000.0,6804000.0,75653000.0
Guyana,1999,17174.0,6184973.0,89026704.0
Guyana,2000,19392.0,11756892.0,127778559.0
Guyana,2001,50291.0,6978577.0,130369415.0
Guyana,2002,13692.0,8601911.0,125621286.0
Guyana,2003,79243.0,9625457.0,136828235.0
Guyana,2004,97678.0,9729769.0,182097172.0
Guyana,2005,40732.0,21595543.0,229168092.0
Guyana,2006,15496.0,20056911.0,272379545.0
Guyana,2007,107599.0,17223111.0,248030584.0
Guyana,2008,10163.0,37641813.0,438656975.0
Guyana,2009,34526.0,70465793.0,302645118.0
Guyana,2010,4422.0,44863693.0,434421529.0
Guyana,2011,2909.0,48781867.0,583811968.0
Guyana,2012,6971.0,40735367.0,646212212.0
Guyana,2013,19649.0,35229671.0,596920607.0
Guyana,2014,5136.0,25089276.0,582769007.0
Guyana,2015,96315.422,24267444.855,372161194.662
Guyana,2016,1436673.0,13321488.0,332850735.0
Guyana,2017,392062.828,51123262.911,379099576.769
Guyana,2018,762219.241,32665984.81,533349225.179
Guyana,2019,1057012.702,31797982.955,616105141.346
Guyana,2020,2131007105.382,15829022.709,495438172.341
Guyana,2021,5954189424.265,45468423.922,835047108.771
Guyana,2022,19712949317.348,35469074.331,1287612510.819
Guyana,2023,7315616525.614,29461166.507,1021892764.636
Guyana,2024,18176897662.428,34475015.816,1071676155.844
Haiti,1996,6.0,0.0,0.0
Honduras,1995,127150.0,70829560.0,199465872.0
Honduras,1996,1438702.0,68316912.0,245783744.0
Honduras,1997,4065105.0,70065008.0,234948656.0
Honduras,1998,3925370.0,101160992.0,214795952.0
Honduras,1999,6145654.0,113452880.0,254312400.0
Honduras,2000,5134304.0,130640472.0,383568405.0
Honduras,2001,2338161.0,139242743.0,407350142.0
Honduras,2002,565529.0,148293976.0,392715740.0
Honduras,2003,1966041.0,157753582.0,503940364.0
Honduras,2004,1200336.0,169955110.0,593264877.0
Honduras,2005,8057828.0,225586187.0,963994352.0
Honduras,2006,7754634.0,179962915.0,1071830193.0
Honduras,2007,128801007.0,355097424.0,1297907146.0
Honduras,2009,160320809.0,356823750.0,1149747091.0
Honduras,2010,250562620.0,406422002.0,1544016415.0
Honduras,2011,145206345.0,467761456.0,2105533963.0
Honduras,2012,183760343.0,461759669.0,2182537231.0
Honduras,2014,1182818.0,350318718.0,1862789889.0
Honduras,2015,781635.0,405580169.0,1320628965.0
Honduras,2016,897761.0,458044606.0,1107742237.0
Honduras,2017,40608154.5,413608458.97,1284516806.99
Honduras,2018,13855726.7,496918194.13,1540641716.35
Honduras,2019,435138.03,507883642.19,1626873598.66
Honduras,2020,461520.91,519555239.19,1098381103.03
Honduras,2021,658866.05,684307836.33,1671452861.96
Honduras,2023,4662562.62,771162023.92,2597126959.33
Honduras,2024,2011128.97,757104313.51,2582101736.99
Hungary,1995,383799008.0,406299008.0,1800775936.0
Hungary,1996,427057984.0,426499008.0,2194509056.0
Hungary,1997,432840992.0,441670016.0,1946760960.0
Hungary,1998,424494016.0,511332992.0,1616144000.0
Hungary,1999,397539000.0,552037000.0,1623249000.0
Hungary,2000,497842000.0,540043000.0,2685185000.0
Hungary,2001,590982000.0,611704000.0,2762741000.0
Hungary,2002,562724000.0,762627000.0,2811356000.0
Hungary,2003,699699000.0,1114885000.0,3667093000.0
Hungary,2004,1041276000.0,1461010000.0,4357552000.0
Hungary,2005,1670086000.0,1677922000.0,6707354000.0
Hungary,2006,1803597000.0,2096667000.0,8434202000.0
Hungary,2007,2642889000.0,2194458000.0,8942905000.0
Hungary,2008,4001473000.0,3383997000.0,13916702000.0
Hungary,2009,2101452000.0,3031311000.0,8443810000.0
Hungary,2010,2659616000.0,3437774000.0,9369113000.0
Hungary,2011,4035956000.0,4187948000.0,12520823000.0
Hungary,2012,4160169961.0,3600789688.0,12282326315.0
Hungary,2013,3901346560.0,3505268906.0,12493010129.0
Hungary,2014,3778600516.0,3876532137.0,12480144429.0
Hungary,2015,2305058380.0,3887408026.0,7426532253.0
Hungary,2016,1876019431.0,3820366617.0,5874188862.0
Hungary,2017,2833125426.0,4175404304.0,8088677981.0
Hungary,2018,3479158841.0,5159372635.0,9582975772.0
Hungary,2019,3205964753.0,4869129942.0,9437797341.0
Hungary,2020,2631770874.0,6062406415.0,6306079099.0
Hungary,2021,4513544274.0,5925626881.0,12531276310.0
Hungary,2022,6400592224.0,5147406857.0,23940557810.0
Hungary,2023,4788446996.0,6079609309.0,14773280187.0
Hungary,2024,5562445579.0,8014876905.0,13370887444.0
Iceland,1995,859624.0,44224612.0,126557856.0
Iceland,1996,1152508.0,48764640.0,160181824.0
Iceland,1997,1096647.0,47215088.0,153304480.0
Iceland,1998,3116548.0,59143208.0,128645200.0
Iceland,1999,2907152.0,61820060.0,125590408.0
Iceland,2000,6841064.0,63089968.0,240195685.0
Iceland,2001,4707863.0,67048183.0,203042976.0
Iceland,2002,9063093.0,74760025.0,194585866.0
Iceland,2003,5583745.0,94274047.0,219252071.0
Iceland,2004,14981987.0,110592953.0,339647080.0
Iceland,2005,43157819.0,114144231.0,466224989.0
Iceland,2006,80484221.0,118876561.0,530401749.0
Iceland,2007,69358521.0,140784121.0,595819642.0
Iceland,2008,79402568.0,148548715.0,753270864.0
Iceland,2009,40230739.0,121552995.0,447894908.0
Iceland,2010,47330161.0,122935817.0,511661495.0
