country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity
Uruguay,URY,2024,0.848,0.0,0.0
Algeria,DZA,1995,0.188,1.0,2.0
Algeria,DZA,1996,0.336,1.0,2.0
Algeria,DZA,1997,0.325,1.0,2.0
Algeria,DZA,1998,0.319,1.0,2.0
Algeria,DZA,1999,0.329,1.0,2.0
Algeria,DZA,2000,0.323,1.0,1.0
Algeria,DZA,2001,0.323,1.0,1.0
Algeria,DZA,2002,0.327,1.0,1.0
Algeria,DZA,2003,0.332,1.0,1.0
Algeria,DZA,2004,0.333,1.0,1.0
Algeria,DZA,2005,0.333,1.0,1.0
Algeria,DZA,2006,0.333,1.0,1.0
Algeria,DZA,2007,0.329,1.0,1.0
Algeria,DZA,2008,0.329,1.0,1.0
Algeria,DZA,2009,0.325,1.0,1.0
Algeria,DZA,2010,0.322,1.0,1.0
Algeria,DZA,2011,0.326,1.0,1.0
Algeria,DZA,2012,0.327,1.0,1.0
Algeria,DZA,2013,0.324,1.0,1.0
Algeria,DZA,2014,0.323,1.0,1.0
Algeria,DZA,2015,0.327,1.0,1.0
Algeria,DZA,2016,0.303,1.0,1.0
Algeria,DZA,2017,0.307,1.0,1.0
Algeria,DZA,2018,0.307,1.0,1.0
Algeria,DZA,2019,0.288,0.0,0.0
Algeria,DZA,2020,0.278,1.0,1.0
Algeria,DZA,2021,0.277,0.0,0.0
Algeria,DZA,2022,0.267,0.0,0.0
Algeria,DZA,2023,0.265,0.0,0.0
Algeria,DZA,2024,0.259,0.0,0.0
Angola,AGO,1995,0.155,1.0,1.0
Angola,AGO,1996,0.155,1.0,1.0
Angola,AGO,1997,0.155,1.0,1.0
Angola,AGO,1998,0.155,1.0,2.0
Angola,AGO,1999,0.155,1.0,2.0
Angola,AGO,2000,0.155,1.0,2.0
Angola,AGO,2001,0.155,1.0,2.0
Angola,AGO,2002,0.16,1.0,1.0
Angola,AGO,2003,0.167,1.0,1.0
Angola,AGO,2004,0.167,1.0,1.0
Angola,AGO,2005,0.169,0.0,0.0
Angola,AGO,2006,0.169,0.0,0.0
Angola,AGO,2007,0.169,1.0,1.0
Angola,AGO,2008,0.182,0.0,0.0
Angola,AGO,2009,0.211,1.0,1.0
Angola,AGO,2010,0.214,0.0,0.0
Angola,AGO,2011,0.296,0.0,0.0
Angola,AGO,2012,0.294,0.0,0.0
Angola,AGO,2013,0.292,0.0,0.0
Angola,AGO,2014,0.292,0.0,0.0
Angola,AGO,2015,0.292,0.0,0.0
Angola,AGO,2016,0.294,1.0,1.0
Angola,AGO,2017,0.309,1.0,1.0
Angola,AGO,2018,0.352,0.0,0.0
Angola,AGO,2019,0.348,1.0,1.0
Angola,AGO,2020,0.335,1.0,1.0
Angola,AGO,2021,0.326,0.0,0.0
Angola,AGO,2022,0.327,1.0,1.0
Angola,AGO,2023,0.33,0.0,0.0
Angola,AGO,2024,0.34,1.0,1.0
Armenia,ARM,1995,0.49,0.0,0.0
Armenia,ARM,1996,0.422,0.0,0.0
Armenia,ARM,1997,0.39,0.0,0.0
Armenia,ARM,1998,0.404,0.0,0.0
Armenia,ARM,1999,0.413,0.0,0.0
Armenia,ARM,2000,0.415,0.0,0.0
Armenia,ARM,2001,0.417,0.0,0.0
Armenia,ARM,2002,0.407,0.0,0.0
Armenia,ARM,2003,0.352,0.0,0.0
Armenia,ARM,2004,0.343,0.0,0.0
Armenia,ARM,2005,0.344,0.0,0.0
Armenia,ARM,2006,0.339,0.0,0.0
Armenia,ARM,2007,0.347,0.0,0.0
Armenia,ARM,2008,0.316,0.0,0.0
Armenia,ARM,2009,0.318,0.0,0.0
Armenia,ARM,2010,0.33,0.0,0.0
Armenia,ARM,2011,0.334,0.0,0.0
Armenia,ARM,2012,0.352,0.0,0.0
Armenia,ARM,2013,0.349,0.0,0.0
Armenia,ARM,2014,0.343,0.0,0.0
Armenia,ARM,2015,0.345,0.0,0.0
Armenia,ARM,2016,0.349,0.0,0.0
Armenia,ARM,2017,0.382,0.0,0.0
Armenia,ARM,2018,0.522,0.0,0.0
Armenia,ARM,2019,0.793,0.0,0.0
Armenia,ARM,2020,0.779,0.0,0.0
Armenia,ARM,2021,0.726,0.0,0.0
Armenia,ARM,2022,0.65,0.0,0.0
Armenia,ARM,2023,0.635,0.0,0.0
Armenia,ARM,2024,0.623,0.0,0.0
Azerbaijan,AZE,1995,0.251,1.0,1.0
Azerbaijan,AZE,1996,0.24,0.0,0.0
Azerbaijan,AZE,1997,0.242,1.0,1.0
Azerbaijan,AZE,1998,0.245,1.0,1.0
Azerbaijan,AZE,1999,0.24,0.0,0.0
Azerbaijan,AZE,2000,0.246,0.0,0.0
Azerbaijan,AZE,2001,0.242,0.0,0.0
Azerbaijan,AZE,2002,0.24,0.0,0.0
Azerbaijan,AZE,2003,0.238,0.0,0.0
Azerbaijan,AZE,2004,0.223,0.0,0.0
Azerbaijan,AZE,2005,0.222,1.0,1.0
Azerbaijan,AZE,2006,0.219,0.0,0.0
Azerbaijan,AZE,2007,0.216,0.0,0.0
Azerbaijan,AZE,2008,0.214,1.0,1.0
Azerbaijan,AZE,2009,0.212,0.0,0.0
Azerbaijan,AZE,2010,0.211,0.0,0.0
Azerbaijan,AZE,2011,0.209,0.0,0.0
Azerbaijan,AZE,2012,0.207,1.0,1.0
Azerbaijan,AZE,2013,0.202,0.0,0.0
Azerbaijan,AZE,2014,0.195,1.0,1.0
Azerbaijan,AZE,2015,0.194,1.0,1.0
Azerbaijan,AZE,2016,0.199,1.0,1.0
Azerbaijan,AZE,2017,0.199,1.0,1.0
Azerbaijan,AZE,2018,0.192,0.0,0.0
Azerbaijan,AZE,2019,0.193,0.0,0.0
Azerbaijan,AZE,2020,0.193,1.0,2.0
Azerbaijan,AZE,2021,0.194,1.0,1.0
Azerbaijan,AZE,2022,0.185,1.0,1.0
Azerbaijan,AZE,2023,0.187,1.0,1.0
Azerbaijan,AZE,2024,0.175,0.0,0.0
Belarus,BLR,1995,0.496,0.0,0.0
Belarus,BLR,1996,0.442,0.0,0.0
Belarus,BLR,1997,0.366,0.0,0.0
Belarus,BLR,1998,0.344,0.0,0.0
Belarus,BLR,1999,0.328,0.0,0.0
Belarus,BLR,2000,0.297,0.0,0.0
Belarus,BLR,2001,0.246,0.0,0.0
Belarus,BLR,2002,0.242,0.0,0.0
Belarus,BLR,2003,0.241,0.0,0.0
Belarus,BLR,2004,0.241,0.0,0.0
Belarus,BLR,2005,0.233,0.0,0.0
Belarus,BLR,2006,0.227,0.0,0.0
Belarus,BLR,2007,0.225,0.0,0.0
Belarus,BLR,2008,0.226,0.0,0.0
Belarus,BLR,2009,0.228,0.0,0.0
Belarus,BLR,2010,0.227,0.0,0.0
Belarus,BLR,2011,0.216,0.0,0.0
Belarus,BLR,2012,0.221,0.0,0.0
Belarus,BLR,2013,0.242,0.0,0.0
Belarus,BLR,2014,0.245,0.0,0.0
Belarus,BLR,2015,0.25,0.0,0.0
Belarus,BLR,2016,0.256,0.0,0.0
Belarus,BLR,2017,0.256,0.0,0.0
Belarus,BLR,2018,0.257,0.0,0.0
Belarus,BLR,2019,0.26,0.0,0.0
Belarus,BLR,2020,0.211,0.0,0.0
Belarus,BLR,2021,0.173,0.0,0.0
Belarus,BLR,2022,0.172,0.0,0.0
Belarus,BLR,2023,0.157,0.0,0.0
Belarus,BLR,2024,0.161,0.0,0.0
Cameroon,CMR,1995,0.288,0.0,0.0
Cameroon,CMR,1996,0.288,0.0,0.0
Cameroon,CMR,1997,0.292,0.0,0.0
Cameroon,CMR,1998,0.294,0.0,0.0
Cameroon,CMR,1999,0.294,0.0,0.0
Cameroon,CMR,2000,0.306,0.0,0.0
Cameroon,CMR,2001,0.306,0.0,0.0
Cameroon,CMR,2002,0.31,0.0,0.0
Cameroon,CMR,2003,0.313,0.0,0.0
Cameroon,CMR,2004,0.314,0.0,0.0
Cameroon,CMR,2005,0.317,0.0,0.0
Cameroon,CMR,2006,0.317,0.0,0.0
Cameroon,CMR,2007,0.316,0.0,0.0
Cameroon,CMR,2008,0.317,0.0,0.0
Cameroon,CMR,2009,0.317,0.0,0.0
Cameroon,CMR,2010,0.319,0.0,0.0
Cameroon,CMR,2011,0.321,0.0,0.0
Cameroon,CMR,2012,0.325,0.0,0.0
Cameroon,CMR,2013,0.321,0.0,0.0
Cameroon,CMR,2014,0.329,0.0,0.0
Cameroon,CMR,2015,0.326,1.0,1.0
Cameroon,CMR,2016,0.308,1.0,1.0
Cameroon,CMR,2017,0.3,1.0,1.0
Cameroon,CMR,2018,0.294,1.0,1.0
Cameroon,CMR,2019,0.283,1.0,1.0
Cameroon,CMR,2020,0.287,1.0,1.0
Cameroon,CMR,2021,0.285,1.0,1.0
Cameroon,CMR,2022,0.291,1.0,1.0
Cameroon,CMR,2023,0.29,1.0,1.0
Cameroon,CMR,2024,0.286,1.0,1.0
Chad,TCD,1995,0.174,0.0,0.0
Chad,TCD,1996,0.224,0.0,0.0
Chad,TCD,1997,0.282,1.0,1.0
Chad,TCD,1998,0.283,1.0,1.0
Chad,TCD,1999,0.283,1.0,1.0
Chad,TCD,2000,0.285,1.0,2.0
Chad,TCD,2001,0.282,1.0,1.0
Chad,TCD,2002,0.28,1.0,1.0
Chad,TCD,2003,0.28,1.0,1.0
Chad,TCD,2004,0.282,0.0,0.0
Chad,TCD,2005,0.281,1.0,1.0
Chad,TCD,2006,0.281,1.0,2.0
Chad,TCD,2007,0.277,1.0,1.0
Chad,TCD,2008,0.28,1.0,1.0
Chad,TCD,2009,0.28,1.0,1.0
Chad,TCD,2010,0.283,1.0,1.0
Chad,TCD,2011,0.283,0.0,0.0
Chad,TCD,2012,0.281,0.0,0.0
Chad,TCD,2013,0.279,0.0,0.0
Chad,TCD,2014,0.278,0.0,0.0
Chad,TCD,2015,0.281,1.0,1.0
Chad,TCD,2016,0.281,0.0,0.0
Chad,TCD,2017,0.267,1.0,1.0
Chad,TCD,2018,0.267,1.0,1.0
Chad,TCD,2019,0.273,1.0,1.0
Chad,TCD,2020,0.27,1.0,1.0
Chad,TCD,2021,0.177,1.0,1.0
Chad,TCD,2022,0.146,1.0,1.0
Chad,TCD,2023,0.147,1.0,1.0
Chad,TCD,2024,0.204,0.0,0.0
China,CHN,1995,0.102,0.0,0.0
China,CHN,1996,0.102,0.0,0.0
China,CHN,1997,0.102,0.0,0.0
China,CHN,1998,0.102,0.0,0.0
China,CHN,1999,0.102,0.0,0.0
China,CHN,2000,0.101,0.0,0.0
China,CHN,2001,0.101,0.0,0.0
China,CHN,2002,0.102,0.0,0.0
China,CHN,2003,0.102,0.0,0.0
China,CHN,2004,0.103,0.0,0.0
China,CHN,2005,0.094,0.0,0.0
China,CHN,2006,0.094,0.0,0.0
China,CHN,2007,0.094,0.0,0.0
China,CHN,2008,0.095,1.0,1.0
China,CHN,2009,0.094,0.0,0.0
China,CHN,2010,0.094,0.0,0.0
China,CHN,2011,0.094,0.0,0.0
China,CHN,2012,0.094,0.0,0.0
China,CHN,2013,0.086,0.0,0.0
China,CHN,2014,0.084,0.0,0.0
China,CHN,2015,0.082,0.0,0.0
China,CHN,2016,0.08,0.0,0.0
China,CHN,2017,0.078,0.0,0.0
China,CHN,2018,0.077,0.0,0.0
China,CHN,2019,0.075,0.0,0.0
China,CHN,2020,0.075,0.0,0.0
China,CHN,2021,0.077,0.0,0.0
China,CHN,2022,0.075,0.0,0.0
China,CHN,2023,0.074,0.0,0.0
China,CHN,2024,0.073,0.0,0.0
Democratic Republic of the Congo,COD,1995,0.176,0.0,0.0
Democratic Republic of the Congo,COD,1996,0.176,0.0,0.0
Democratic Republic of the Congo,COD,1997,0.128,0.0,0.0
Democratic Republic of the Congo,COD,1998,0.148,0.0,0.0
Democratic Republic of the Congo,COD,1999,0.15,0.0,0.0
Democratic Republic of the Congo,COD,2000,0.151,0.0,0.0
Democratic Republic of the Congo,COD,2001,0.159,0.0,0.0
Democratic Republic of the Congo,COD,2002,0.165,0.0,0.0
Democratic Republic of the Congo,COD,2003,0.183,0.0,0.0
Democratic Republic of the Congo,COD,2004,0.188,0.0,0.0
Democratic Republic of the Congo,COD,2005,0.199,0.0,0.0
Democratic Republic of the Congo,COD,2006,0.256,0.0,0.0
Democratic Republic of the Congo,COD,2007,0.365,0.0,0.0
Democratic Republic of the Congo,COD,2008,0.367,0.0,0.0
Democratic Republic of the Congo,COD,2009,0.369,0.0,0.0
Democratic Republic of the Congo,COD,2010,0.361,0.0,0.0
Democratic Republic of the Congo,COD,2011,0.353,0.0,0.0
Democratic Republic of the Congo,COD,2012,0.328,0.0,0.0
Democratic Republic of the Congo,COD,2013,0.32,0.0,0.0
Democratic Republic of the Congo,COD,2014,0.327,0.0,0.0
Democratic Republic of the Congo,COD,2015,0.32,0.0,0.0
Democratic Republic of the Congo,COD,2016,0.312,0.0,0.0
Democratic Republic of the Congo,COD,2017,0.312,0.0,0.0
Democratic Republic of the Congo,COD,2018,0.315,0.0,0.0
Democratic Republic of the Congo,COD,2019,0.346,0.0,0.0
Democratic Republic of the Congo,COD,2020,0.353,0.0,0.0
Democratic Republic of the Congo,COD,2021,0.346,0.0,0.0
Democratic Republic of the Congo,COD,2022,0.345,0.0,0.0
Democratic Republic of the Congo,COD,2023,0.336,0.0,0.0
Democratic Republic of the Congo,COD,2024,0.327,0.0,0.0
Republic of the Congo,COG,1995,0.449,0.0,0.0
Republic of the Congo,COG,1996,0.449,0.0,0.0
Republic of the Congo,COG,1997,0.246,0.0,0.0
Republic of the Congo,COG,1998,0.164,0.0,0.0
Republic of the Congo,COG,1999,0.164,0.0,0.0
Republic of the Congo,COG,2000,0.161,0.0,0.0
Republic of the Congo,COG,2001,0.16,0.0,0.0
Republic of the Congo,COG,2002,0.208,0.0,0.0
Republic of the Congo,COG,2003,0.257,0.0,0.0
Republic of the Congo,COG,2004,0.257,0.0,0.0
Republic of the Congo,COG,2005,0.257,0.0,0.0
Republic of the Congo,COG,2006,0.257,0.0,0.0
Republic of the Congo,COG,2007,0.255,0.0,0.0
Republic of the Congo,COG,2008,0.254,0.0,0.0
Republic of the Congo,COG,2009,0.256,0.0,0.0
Republic of the Congo,COG,2010,0.256,0.0,0.0
Republic of the Congo,COG,2011,0.256,0.0,0.0
Republic of the Congo,COG,2012,0.255,0.0,0.0
Republic of the Congo,COG,2013,0.251,0.0,0.0
Republic of the Congo,COG,2014,0.251,0.0,0.0
Republic of the Congo,COG,2015,0.251,0.0,0.0
Republic of the Congo,COG,2016,0.25,0.0,0.0
Republic of the Congo,COG,2017,0.252,0.0,0.0
Republic of the Congo,COG,2018,0.26,0.0,0.0
Republic of the Congo,COG,2019,0.25,0.0,0.0
Republic of the Congo,COG,2020,0.255,0.0,0.0
Republic of the Congo,COG,2021,0.255,0.0,0.0
Republic of the Congo,COG,2022,0.243,0.0,0.0
Republic of the Congo,COG,2023,0.253,0.0,0.0
Republic of the Congo,COG,2024,0.254,0.0,0.0
Djibouti,DJI,1995,0.239,0.0,0.0
Djibouti,DJI,1996,0.239,0.0,0.0
Djibouti,DJI,1997,0.24,0.0,0.0
Djibouti,DJI,1998,0.247,0.0,0.0
Djibouti,DJI,1999,0.245,1.0,1.0
Djibouti,DJI,2000,0.254,0.0,0.0
Djibouti,DJI,2001,0.255,0.0,0.0
Djibouti,DJI,2002,0.266,0.0,0.0
Djibouti,DJI,2003,0.262,0.0,0.0
Djibouti,DJI,2004,0.265,0.0,0.0
Djibouti,DJI,2005,0.25,0.0,0.0
Djibouti,DJI,2006,0.244,0.0,0.0
Djibouti,DJI,2007,0.244,0.0,0.0
Djibouti,DJI,2008,0.242,0.0,0.0
Djibouti,DJI,2009,0.241,0.0,0.0
Djibouti,DJI,2010,0.241,0.0,0.0
Djibouti,DJI,2011,0.245,0.0,0.0
Djibouti,DJI,2012,0.246,0.0,0.0
Djibouti,DJI,2013,0.243,0.0,0.0
Djibouti,DJI,2014,0.243,0.0,0.0
Djibouti,DJI,2015,0.243,0.0,0.0
Djibouti,DJI,2016,0.243,0.0,0.0
Djibouti,DJI,2017,0.247,0.0,0.0
Djibouti,DJI,2018,0.254,0.0,0.0
Djibouti,DJI,2019,0.252,0.0,0.0
Djibouti,DJI,2020,0.25,0.0,0.0
Djibouti,DJI,2021,0.251,0.0,0.0
Djibouti,DJI,2022,0.253,0.0,0.0
Djibouti,DJI,2023,0.25,0.0,0.0
Djibouti,DJI,2024,0.25,0.0,0.0
Dominican Republic,DOM,1995,0.441,0.0,0.0
Dominican Republic,DOM,1996,0.538,0.0,0.0
Dominican Republic,DOM,1997,0.614,0.0,0.0
Dominican Republic,DOM,1998,0.634,0.0,0.0
Dominican Republic,DOM,1999,0.641,0.0,0.0
Dominican Republic,DOM,2000,0.657,0.0,0.0
Dominican Republic,DOM,2001,0.664,0.0,0.0
Dominican Republic,DOM,2002,0.66,0.0,0.0
Dominican Republic,DOM,2003,0.658,0.0,0.0
Dominican Republic,DOM,2004,0.644,0.0,0.0
Dominican Republic,DOM,2005,0.636,0.0,0.0
Dominican Republic,DOM,2006,0.637,0.0,0.0
Dominican Republic,DOM,2007,0.635,0.0,0.0
Dominican Republic,DOM,2008,0.632,0.0,0.0
Dominican Republic,DOM,2009,0.631,0.0,0.0
Dominican Republic,DOM,2010,0.614,0.0,0.0
Dominican Republic,DOM,2011,0.606,0.0,0.0
Dominican Republic,DOM,2012,0.601,0.0,0.0
Dominican Republic,DOM,2013,0.598,0.0,0.0
Dominican Republic,DOM,2014,0.598,0.0,0.0
Dominican Republic,DOM,2015,0.576,0.0,0.0
Dominican Republic,DOM,2016,0.553,0.0,0.0
Dominican Republic,DOM,2017,0.541,0.0,0.0
Dominican Republic,DOM,2018,0.547,0.0,0.0
Dominican Republic,DOM,2019,0.541,0.0,0.0
Dominican Republic,DOM,2020,0.643,0.0,0.0
Dominican Republic,DOM,2021,0.687,0.0,0.0
Dominican Republic,DOM,2022,0.683,0.0,0.0
Dominican Republic,DOM,2023,0.683,0.0,0.0
Dominican Republic,DOM,2024,0.705,0.0,0.0
Eritrea,ERI,1995,0.103,0.0,0.0
Eritrea,ERI,1996,0.103,0.0,0.0
Eritrea,ERI,1997,0.132,1.0,1.0
Eritrea,ERI,1998,0.122,0.0,0.0
Eritrea,ERI,1999,0.122,1.0,1.0
Eritrea,ERI,2000,0.121,0.0,0.0
Eritrea,ERI,2001,0.103,0.0,0.0
Eritrea,ERI,2002,0.084,0.0,0.0
Eritrea,ERI,2003,0.068,1.0,1.0
Eritrea,ERI,2004,0.068,0.0,0.0
Eritrea,ERI,2005,0.068,0.0,0.0
Eritrea,ERI,2006,0.068,0.0,0.0
Eritrea,ERI,2007,0.067,0.0,0.0
Eritrea,ERI,2008,0.067,0.0,0.0
Eritrea,ERI,2009,0.068,0.0,0.0
Eritrea,ERI,2010,0.068,0.0,0.0
Eritrea,ERI,2011,0.068,0.0,0.0
Eritrea,ERI,2012,0.068,0.0,0.0
Eritrea,ERI,2013,0.07,0.0,0.0
Eritrea,ERI,2014,0.07,0.0,0.0
Eritrea,ERI,2015,0.069,0.0,0.0
Eritrea,ERI,2016,0.069,0.0,0.0
Eritrea,ERI,2017,0.068,0.0,0.0
Eritrea,ERI,2018,0.069,0.0,0.0
Eritrea,ERI,2019,0.07,0.0,0.0
Eritrea,ERI,2020,0.069,0.0,0.0
Eritrea,ERI,2021,0.072,0.0,0.0
Eritrea,ERI,2022,0.072,0.0,0.0
Eritrea,ERI,2023,0.069,0.0,0.0
Eritrea,ERI,2024,0.068,0.0,0.0
Gabon,GAB,1995,0.331,0.0,0.0
Gabon,GAB,1996,0.332,0.0,0.0
Gabon,GAB,1997,0.342,0.0,0.0
Gabon,GAB,1998,0.342,0.0,0.0
Gabon,GAB,1999,0.342,0.0,0.0
Gabon,GAB,2000,0.342,0.0,0.0
Gabon,GAB,2001,0.345,0.0,0.0
Gabon,GAB,2002,0.347,0.0,0.0
Gabon,GAB,2003,0.347,0.0,0.0
Gabon,GAB,2004,0.347,0.0,0.0
Gabon,GAB,2005,0.347,0.0,0.0
Gabon,GAB,2006,0.351,0.0,0.0
Gabon,GAB,2007,0.353,0.0,0.0
Gabon,GAB,2008,0.353,0.0,0.0
Gabon,GAB,2009,0.356,0.0,0.0
Gabon,GAB,2010,0.372,0.0,0.0
Gabon,GAB,2011,0.372,0.0,0.0
Gabon,GAB,2012,0.367,0.0,0.0
Gabon,GAB,2013,0.373,0.0,0.0
Gabon,GAB,2014,0.373,0.0,0.0
Gabon,GAB,2015,0.373,0.0,0.0
Gabon,GAB,2016,0.378,0.0,0.0
Gabon,GAB,2017,0.396,0.0,0.0
Gabon,GAB,2018,0.386,0.0,0.0
Gabon,GAB,2019,0.382,0.0,0.0
Gabon,GAB,2020,0.373,0.0,0.0
Gabon,GAB,2021,0.373,0.0,0.0
Gabon,GAB,2022,0.368,0.0,0.0
Gabon,GAB,2023,0.329,0.0,0.0
Gabon,GAB,2024,0.229,0.0,0.0
The Gambia,GMB,1995,0.1,0.0,0.0
The Gambia,GMB,1996,0.13,0.0,0.0
The Gambia,GMB,1997,0.248,0.0,0.0
The Gambia,GMB,1998,0.258,0.0,0.0
The Gambia,GMB,1999,0.26,0.0,0.0
The Gambia,GMB,2000,0.257,0.0,0.0
The Gambia,GMB,2001,0.256,0.0,0.0
The Gambia,GMB,2002,0.257,0.0,0.0
The Gambia,GMB,2003,0.258,0.0,0.0
The Gambia,GMB,2004,0.258,0.0,0.0
The Gambia,GMB,2005,0.258,0.0,0.0
The Gambia,GMB,2006,0.253,0.0,0.0
The Gambia,GMB,2007,0.243,0.0,0.0
The Gambia,GMB,2008,0.243,0.0,0.0
The Gambia,GMB,2009,0.243,0.0,0.0
The Gambia,GMB,2010,0.242,0.0,0.0
The Gambia,GMB,2011,0.243,0.0,0.0
The Gambia,GMB,2012,0.243,0.0,0.0
The Gambia,GMB,2013,0.24,0.0,0.0
The Gambia,GMB,2014,0.242,0.0,0.0
The Gambia,GMB,2015,0.242,0.0,0.0
The Gambia,GMB,2016,0.249,0.0,0.0
The Gambia,GMB,2017,0.5,0.0,0.0
The Gambia,GMB,2018,0.533,0.0,0.0
The Gambia,GMB,2019,0.526,0.0,0.0
The Gambia,GMB,2020,0.496,0.0,0.0
The Gambia,GMB,2021,0.503,0.0,0.0
The Gambia,GMB,2022,0.626,0.0,0.0
The Gambia,GMB,2023,0.64,0.0,0.0
The Gambia,GMB,2024,0.634,0.0,0.0
Georgia,GEO,1995,0.363,0.0,0.0
Georgia,GEO,1996,0.38,0.0,0.0
Georgia,GEO,1997,0.377,0.0,0.0
Georgia,GEO,1998,0.379,0.0,0.0
Georgia,GEO,1999,0.377,0.0,0.0
Georgia,GEO,2000,0.372,0.0,0.0
Georgia,GEO,2001,0.38,0.0,0.0
Georgia,GEO,2002,0.38,0.0,0.0
Georgia,GEO,2003,0.38,0.0,0.0
Georgia,GEO,2004,0.553,1.0,1.0
Georgia,GEO,2005,0.555,0.0,0.0
Georgia,GEO,2006,0.553,0.0,0.0
Georgia,GEO,2007,0.542,0.0,0.0
Georgia,GEO,2008,0.498,1.0,1.0
Georgia,GEO,2009,0.498,0.0,0.0
Georgia,GEO,2010,0.501,0.0,0.0
Georgia,GEO,2011,0.505,0.0,0.0
Georgia,GEO,2012,0.517,0.0,0.0
Georgia,GEO,2013,0.618,0.0,0.0
Georgia,GEO,2014,0.667,0.0,0.0
Georgia,GEO,2015,0.669,0.0,0.0
Georgia,GEO,2016,0.682,0.0,0.0
Georgia,GEO,2017,0.674,0.0,0.0
Georgia,GEO,2018,0.664,0.0,0.0
Georgia,GEO,2019,0.625,0.0,0.0
Georgia,GEO,2020,0.618,0.0,0.0
Georgia,GEO,2021,0.604,0.0,0.0
Georgia,GEO,2022,0.606,0.0,0.0
Georgia,GEO,2023,0.583,0.0,0.0
Georgia,GEO,2024,0.48,0.0,0.0
Guinea-Bissau,GNB,1995,0.36,0.0,0.0
Guinea-Bissau,GNB,1996,0.36,0.0,0.0
Guinea-Bissau,GNB,1997,0.36,0.0,0.0
Guinea-Bissau,GNB,1998,0.358,1.0,1.0
Guinea-Bissau,GNB,1999,0.362,1.0,1.0
Guinea-Bissau,GNB,2000,0.425,0.0,0.0
Guinea-Bissau,GNB,2001,0.432,0.0,0.0
Guinea-Bissau,GNB,2002,0.438,0.0,0.0
Guinea-Bissau,GNB,2003,0.376,0.0,0.0
Guinea-Bissau,GNB,2004,0.373,0.0,0.0
Guinea-Bissau,GNB,2005,0.452,0.0,0.0
Guinea-Bissau,GNB,2006,0.449,0.0,0.0
Guinea-Bissau,GNB,2007,0.449,0.0,0.0
Guinea-Bissau,GNB,2008,0.402,0.0,0.0
Guinea-Bissau,GNB,2009,0.451,0.0,0.0
Guinea-Bissau,GNB,2010,0.444,0.0,0.0
Guinea-Bissau,GNB,2011,0.447,0.0,0.0
Guinea-Bissau,GNB,2012,0.326,0.0,0.0
Guinea-Bissau,GNB,2013,0.288,0.0,0.0
Guinea-Bissau,GNB,2014,0.439,0.0,0.0
Guinea-Bissau,GNB,2015,0.501,0.0,0.0
Guinea-Bissau,GNB,2016,0.503,0.0,0.0
Guinea-Bissau,GNB,2017,0.5,0.0,0.0
Guinea-Bissau,GNB,2018,0.514,0.0,0.0
Guinea-Bissau,GNB,2019,0.531,0.0,0.0
Guinea-Bissau,GNB,2020,0.535,0.0,0.0
Guinea-Bissau,GNB,2021,0.536,0.0,0.0
Guinea-Bissau,GNB,2022,0.381,0.0,0.0
Guinea-Bissau,GNB,2023,0.43,0.0,0.0
Guinea-Bissau,GNB,2024,0.28,0.0,0.0
Jamaica,JAM,1995,0.641,0.0,0.0
Jamaica,JAM,1996,0.645,0.0,0.0
Jamaica,JAM,1997,0.651,0.0,0.0
Jamaica,JAM,1998,0.678,0.0,0.0
Jamaica,JAM,1999,0.678,0.0,0.0
Jamaica,JAM,2000,0.683,0.0,0.0
Jamaica,JAM,2001,0.683,0.0,0.0
Jamaica,JAM,2002,0.706,0.0,0.0
Jamaica,JAM,2003,0.751,0.0,0.0
Jamaica,JAM,2004,0.751,0.0,0.0
Jamaica,JAM,2005,0.756,0.0,0.0
Jamaica,JAM,2006,0.763,0.0,0.0
Jamaica,JAM,2007,0.767,0.0,0.0
Jamaica,JAM,2008,0.776,0.0,0.0
Jamaica,JAM,2009,0.776,0.0,0.0
Jamaica,JAM,2010,0.776,0.0,0.0
Jamaica,JAM,2011,0.773,0.0,0.0
Jamaica,JAM,2012,0.785,0.0,0.0
Jamaica,JAM,2013,0.801,0.0,0.0
Jamaica,JAM,2014,0.801,0.0,0.0
Jamaica,JAM,2015,0.801,0.0,0.0
Jamaica,JAM,2016,0.809,0.0,0.0
Jamaica,JAM,2017,0.815,0.0,0.0
Jamaica,JAM,2018,0.811,0.0,0.0
Jamaica,JAM,2019,0.814,0.0,0.0
Jamaica,JAM,2020,0.814,0.0,0.0
Jamaica,JAM,2021,0.806,0.0,0.0
Jamaica,JAM,2022,0.803,0.0,0.0
Jamaica,JAM,2023,0.803,0.0,0.0
Jamaica,JAM,2024,0.803,0.0,0.0
Kazakhstan,KAZ,1995,0.29,0.0,0.0
Kazakhstan,KAZ,1996,0.285,0.0,0.0
Kazakhstan,KAZ,1997,0.296,0.0,0.0
Kazakhstan,KAZ,1998,0.289,0.0,0.0
Kazakhstan,KAZ,1999,0.272,0.0,0.0
Kazakhstan,KAZ,2000,0.272,0.0,0.0
Kazakhstan,KAZ,2001,0.258,0.0,0.0
Kazakhstan,KAZ,2002,0.252,0.0,0.0
Kazakhstan,KAZ,2003,0.248,0.0,0.0
Kazakhstan,KAZ,2004,0.246,0.0,0.0
Kazakhstan,KAZ,2005,0.239,0.0,0.0
Kazakhstan,KAZ,2006,0.244,0.0,0.0
